Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
P22451-124	P22451-124	P22451-124	S-H_1342	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P22451-123	P22451-123	P22451-123	S-H_1330	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P22451-122	P22451-122	P22451-122	S-H_1318	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P22451-121	P22451-121	P22451-121	S-H_1306	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P22451-120	P22451-120	P22451-120	S-H_1294	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P22451-119	P22451-119	P22451-119	S-H_1282	NA	NA	NA	P.abies	Sweden	Northern breeding population	58.46789	16.68423	NA	Wu	NA	BreedingPopulation
P22451-118	P22451-118	P22451-118	S-H_1270	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P22451-117	P22451-117	P22451-117	S-H_1258	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.149	NA	NA	Wu	NA	BreedingPopulation
P22451-116	P22451-116	P22451-116	S-H_1341	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P22451-115	P22451-115	P22451-115	S-H_1329	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P22451-114	P22451-114	P22451-114	S-H_1317	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P22451-113	P22451-113	P22451-113	S-H_1305	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P22451-112	P22451-112	P22451-112	S-H_1293	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P22451-111	P22451-111	P22451-111	S-H_1281	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.9437218	16.823759	NA	Wu	NA	BreedingPopulation
P22451-110	P22451-110	P22451-110	S-H_1269	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.084	NA	NA	Wu	NA	BreedingPopulation
P22451-109	P22451-109	P22451-109	S-H_1257	NA	NA	NA	P.abies	Sweden	Northern breeding population	60.6731415	12.96528	NA	Wu	NA	BreedingPopulation
P22451-108	P22451-108	P22451-108	S-H_1340	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P22451-107	P22451-107	P22451-107	S-H_1328	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P22451-106	P22451-106	P22451-106	S-H_1316	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P22451-105	P22451-105	P22451-105	S-H_1304	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P22451-104	P22451-104	P22451-104	S-H_1292	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P22451-103	P22451-103	P22451-103	S-H_1280	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.0916901	16.21657	NA	Wu	NA	BreedingPopulation
P22451-102	P22451-102	P22451-102	S-H_1268	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P22451-101	P22451-101	P22451-101	S-H_1247	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P21002-142	P21002-142	P21002-142	ACR_16H311	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Acrocona	RangeWide
P21002-141	P21002-141	P21002-141	BOR	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Bordsgran	RangeWide
P21002-140	P21002-140	P21002-140	PEL	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Pellargran	RangeWide
P21002-139	P21002-139	P21002-139	TAR	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Tårgran	RangeWide
P21002-138	P21002-138	P21002-138	ORM	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Ormgran	RangeWide
P21002-137	P21002-137	P21002-137	SMU	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Smultrongran	RangeWide
P21002-136	P21002-136	P21002-136	GUL	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Guldgran	RangeWide
P21002-135	P21002-135	P21002-135	SOC	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Sockertoppsgran	RangeWide
P21002-134	P21002-134	P21002-134	KRY	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Krypgran	RangeWide
P21002-133	P21002-133	P21002-133	KAM	NA	NA	NA	P.abies	Sweden	Mutant	NA	NA	NA	Wu	Kamgranstyp	RangeWide
P21002-132	P21002-132	P21002-132	L33040	NA	NA	NA	P.abies	Belgium	NA	50.4	6.3	542	Wu	NA	RangeWide
P21002-131	P21002-131	P21002-131	L33039	NA	NA	NA	P.abies	Czech Republic	NA	49.7	15.8	600	Wu	NA	RangeWide
P21002-130	P21002-130	P21002-130	L33035	NA	NA	NA	P.abies	Finland	NA	62.1	28.2	100	Wu	NA	RangeWide
P21002-129	P21002-129	P21002-129	L33030	NA	NA	NA	P.abies	Norway	NA	60	10.7	160	Wu	NA	RangeWide
P21002-128	P21002-128	P21002-128	L33029	NA	NA	NA	P.abies	Greece	NA	41.5	24.3	1630	Wu	NA	RangeWide
P21002-127	P21002-127	P21002-127	L33028	NA	NA	NA	P.abies	Switzerland	NA	46.5	8.7	1400	Wu	NA	RangeWide
P21002-126	P21002-126	P21002-126	L33027	NA	NA	NA	P.abies	Austria	NA	47.5	14.6	1200	Wu	NA	RangeWide
P21002-125	P21002-125	P21002-125	L955	NA	NA	NA	P.abies	Germany	NA	47.6	10.8	1400	Wu	NA	RangeWide
P21002-124	P21002-124	P21002-124	L938	NA	NA	NA	P.abies	Germany	NA	47.6	11.8	1400	Wu	NA	RangeWide
P21002-123	P21002-123	P21002-123	L923	NA	NA	NA	P.abies	Czech Republic	NA	48.6	14.7	800	Wu	NA	RangeWide
P21002-122	P21002-122	P21002-122	L904	NA	NA	NA	P.abies	Germany	NA	48	11.1	625	Wu	NA	RangeWide
P21002-121	P21002-121	P21002-121	L894	NA	NA	NA	P.abies	Poland	NA	49.6	19.6	950	Wu	NA	RangeWide
P21002-120	P21002-120	P21002-120	L887	NA	NA	NA	P.abies	Czech Republic	NA	49.4	13	600	Wu	NA	RangeWide
P21002-119	P21002-119	P21002-119	L883	NA	NA	NA	P.abies	Poland	NA	49.9	19.2	600	Wu	NA	RangeWide
P21002-118	P21002-118	P21002-118	L856	NA	NA	NA	P.abies	Austria	NA	47.3	11.1	1150	Wu	NA	RangeWide
P21002-117	P21002-117	P21002-117	L830	NA	NA	NA	P.abies	Germany	NA	50.5	11.1	886	Wu	NA	RangeWide
P21002-116	P21002-116	P21002-116	L825	NA	NA	NA	P.abies	Germany	NA	47.6	13	1100	Wu	NA	RangeWide
P21002-115	P21002-115	P21002-115	L823	NA	NA	NA	P.abies	Germany	NA	49.2	12.7	475	Wu	NA	RangeWide
P21002-114	P21002-114	P21002-114	L786	NA	NA	NA	P.abies	Austria	NA	47.1	14	1200	Wu	NA	RangeWide
P21002-113	P21002-113	P21002-113	L777	NA	NA	NA	P.abies	Czech Republic	NA	49.7	16.3	660	Wu	NA	RangeWide
P21002-112	P21002-112	P21002-112	L776	NA	NA	NA	P.abies	Poland	NA	49.4	20.8	700	Wu	NA	RangeWide
P21002-111	P21002-111	P21002-111	L727	NA	NA	NA	P.abies	Germany	NA	48.4	9.5	800	Wu	NA	RangeWide
P21002-110	P21002-110	P21002-110	L726	NA	NA	NA	P.abies	Southern Sweden	NA	59.1	12.5	165	Wu	NA	RangeWide
P21002-109	P21002-109	P21002-109	L725	NA	NA	NA	P.abies	Mid Sweden	NA	59.8	15.6	140	Wu	NA	RangeWide
P21002-108	P21002-108	P21002-108	L721	NA	NA	NA	P.abies	Mid Sweden	NA	63	16.7	100	Wu	NA	RangeWide
P21002-107	P21002-107	P21002-107	L716	NA	NA	NA	P.abies	Czech Republic	NA	49.8	12.8	530	Wu	NA	RangeWide
P21002-106	P21002-106	P21002-106	L713	NA	NA	NA	P.abies	Lithuania	NA	56.2	23	40	Wu	NA	RangeWide
P21002-105	P21002-105	P21002-105	L83	NA	NA	NA	P.abies	Germany	NA	48	11.4	800	Wu	NA	RangeWide
P21002-104	P21002-104	P21002-104	L58	NA	NA	NA	P.abies	Czech Republic	NA	49.3	15.8	550	Wu	NA	RangeWide
P21002-103	P21002-103	P21002-103	L39	NA	NA	NA	P.abies	Finland	NA	61.3	25.3	110	Wu	NA	RangeWide
P21002-102	P21002-102	P21002-102	L20	NA	NA	NA	P.abies	Germany	NA	47.7	11.8	1100	Wu	NA	RangeWide
P21002-101	P21002-101	P21002-101	L4	NA	NA	NA	P.abies	Germany	NA	49.1	12	500	Wu	NA	RangeWide
P17553-596	P17553-596	P17553-596	L33062	NA	NA	NA	P.abies	Austria	NA	47.2	14.4	1450	Wu	NA	RangeWide
P17553-595	P17553-595	P17553-595	L33061	NA	NA	NA	P.abies	Austria	NA	47.1	15.1	800	Wu	NA	RangeWide
P17553-594	P17553-594	P17553-594	L33060	NA	NA	NA	P.abies	France	NA	45.1	4	1100	Wu	NA	RangeWide
P17553-593	P17553-593	P17553-593	L33059	NA	NA	NA	P.abies	Mid Sweden	NA	64	19.1	249	Wu	NA	RangeWide
P17553-592	P17553-592	P17553-592	L33058	NA	NA	NA	P.abies	Lithuania	NA	55.5	25.2	92	Wu	NA	RangeWide
P17553-591	P17553-591	P17553-591	L33057	NA	NA	NA	P.abies	Slovakia	NA	49.2	20.2	1190	Wu	NA	RangeWide
P17553-590	P17553-590	P17553-590	L33056	NA	NA	NA	P.abies	Austria	NA	47	12.5	1000	Wu	NA	RangeWide
P17553-589	P17553-589	P17553-589	L33055	NA	NA	NA	P.abies	Germany	NA	49.1	13.2	1200	Wu	NA	RangeWide
P17553-588	P17553-588	P17553-588	L33054	NA	NA	NA	P.abies	Austria	NA	47.3	13.6	1050	Wu	NA	RangeWide
P17553-587	P17553-587	P17553-587	L33053	NA	NA	NA	P.abies	Norway	NA	60.3	10.8	400	Wu	NA	RangeWide
P17553-586	P17553-586	P17553-586	L33052	NA	NA	NA	P.abies	Germany	NA	47.5	11.1	800	Wu	NA	RangeWide
P17553-585	P17553-585	P17553-585	L33051	NA	NA	NA	P.abies	Poland	NA	53.3	15.8	175	Wu	NA	RangeWide
P17553-584	P17553-584	P17553-584	L33050	NA	NA	NA	P.abies	Norway	NA	60	10.7	160	Wu	NA	RangeWide
P17553-583	P17553-583	P17553-583	L2477	NA	NA	NA	P.abies	Austria	NA	47.5	16	1100	Wu	NA	RangeWide
P17553-582	P17553-582	P17553-582	L2369	NA	NA	NA	P.abies	Germany	NA	49.3	9.2	150	Wu	NA	RangeWide
P17553-581	P17553-581	P17553-581	L2326	NA	NA	NA	P.abies	Germany	NA	48.6	8.4	500	Wu	NA	RangeWide
P17553-580	P17553-580	P17553-580	L2325	NA	NA	NA	P.abies	Czech Republic	NA	49.7	17.1	360	Wu	NA	RangeWide
P17553-579	P17553-579	P17553-579	L2324	NA	NA	NA	P.abies	Mid Sweden	NA	57.8	13.8	240	Wu	NA	RangeWide
P17553-578	P17553-578	P17553-578	L2281	NA	NA	NA	P.abies	Latvia	NA	56.1	27.5	150	Wu	NA	RangeWide
P17553-577	P17553-577	P17553-577	L2240	NA	NA	NA	P.abies	Latvia	NA	56.7	22.7	115	Wu	NA	RangeWide
P17553-576	P17553-576	P17553-576	L2234	NA	NA	NA	P.abies	Germany	NA	51.8	10.2	200	Wu	NA	RangeWide
P17553-575	P17553-575	P17553-575	L2212	NA	NA	NA	P.abies	France	NA	45.1	4	900	Wu	NA	RangeWide
P17553-574	P17553-574	P17553-574	L2168	NA	NA	NA	P.abies	Austria	NA	47.5	14.1	700	Wu	NA	RangeWide
P17553-573	P17553-573	P17553-573	L2150	NA	NA	NA	P.abies	Slovakia	NA	48.9	20.2	1500	Wu	NA	RangeWide
P17553-572	P17553-572	P17553-572	L2109	NA	NA	NA	P.abies	Germany	NA	48.1	8.8	800	Wu	NA	RangeWide
P17553-571	P17553-571	P17553-571	L2104	NA	NA	NA	P.abies	Slovakia	NA	49.1	20.3	900	Wu	NA	RangeWide
P17553-570	P17553-570	P17553-570	L2039	NA	NA	NA	P.abies	Czech Republic	NA	49.6	17.7	430	Wu	NA	RangeWide
P17553-569	P17553-569	P17553-569	L2037	NA	NA	NA	P.abies	Austria	NA	46.9	16.1	310	Wu	NA	RangeWide
P17553-568	P17553-568	P17553-568	L1979	NA	NA	NA	P.abies	Southern Sweden	NA	59.2	17.9	50	Wu	NA	RangeWide
P17553-567	P17553-567	P17553-567	L1934	NA	NA	NA	P.abies	Germany	NA	49.8	12	575	Wu	NA	RangeWide
P17553-566	P17553-566	P17553-566	L1810	NA	NA	NA	P.abies	Mid Sweden	NA	63.9	16.3	350	Wu	NA	RangeWide
P17553-565	P17553-565	P17553-565	L1809	NA	NA	NA	P.abies	Czech Republic	NA	49.5	18.4	700	Wu	NA	RangeWide
P17553-564	P17553-564	P17553-564	L1775	NA	NA	NA	P.abies	Czech Republic	NA	48.9	14.9	450	Wu	NA	RangeWide
P17553-563	P17553-563	P17553-563	L1772	NA	NA	NA	P.abies	Germany	NA	47.8	12.5	800	Wu	NA	RangeWide
P17553-562	P17553-562	P17553-562	L1767	NA	NA	NA	P.abies	Germany	NA	48.5	12	500	Wu	NA	RangeWide
P17553-561	P17553-561	P17553-561	L1694	NA	NA	NA	P.abies	Estonia	NA	58.1	25.3	90	Wu	NA	RangeWide
P17553-560	P17553-560	P17553-560	L1591	NA	NA	NA	P.abies	Germany	NA	51.8	10.2	300	Wu	NA	RangeWide
P17553-559	P17553-559	P17553-559	L1533	NA	NA	NA	P.abies	Germany	NA	48.8	10.1	500	Wu	NA	RangeWide
P17553-558	P17553-558	P17553-558	L1435	NA	NA	NA	P.abies	Germany	NA	47.8	10.3	800	Wu	NA	RangeWide
P17553-557	P17553-557	P17553-557	L529	NA	NA	NA	P.abies	Austria	NA	48	15.5	550	Wu	NA	RangeWide
P17553-556	P17553-556	P17553-556	L385	NA	NA	NA	P.abies	Czech Republic	NA	49.1	16.3	380	Wu	NA	RangeWide
P17553-555	P17553-555	P17553-555	L361	NA	NA	NA	P.abies	Germany	NA	51.3	8.7	550	Wu	NA	RangeWide
P17553-554	P17553-554	P17553-554	L335	NA	NA	NA	P.abies	Germany	NA	48.5	8.6	500	Wu	NA	RangeWide
P17553-553	P17553-553	P17553-553	L254	NA	NA	NA	P.abies	Slovakia	NA	49.4	19.1	750	Wu	NA	RangeWide
P17553-552	P17553-552	P17553-552	L226	NA	NA	NA	P.abies	Austria	NA	47.5	15.4	1100	Wu	NA	RangeWide
P17553-551	P17553-551	P17553-551	L207	NA	NA	NA	P.abies	Germany	NA	50.9	7.7	300	Wu	NA	RangeWide
P17553-550	P17553-550	P17553-550	L200	NA	NA	NA	P.abies	Germany	NA	51.8	10.2	300	Wu	NA	RangeWide
P17553-549	P17553-549	P17553-549	L197	NA	NA	NA	P.abies	Czech Republic	NA	49.5	15.2	560	Wu	NA	RangeWide
P17553-548	P17553-548	P17553-548	L189	NA	NA	NA	P.abies	Germany	NA	47.9	8.5	800	Wu	NA	RangeWide
P17553-547	P17553-547	P17553-547	L156	NA	NA	NA	P.abies	France	NA	46	6.6	1300	Wu	NA	RangeWide
P17553-546	P17553-546	P17553-546	L140	NA	NA	NA	P.abies	Czech Republic	NA	50.1	12.5	660	Wu	NA	RangeWide
P17553-545	P17553-545	P17553-545	L138	NA	NA	NA	P.abies	Mid Sweden	NA	59.4	13.5	25	Wu	NA	RangeWide
P17553-544	P17553-544	P17553-544	L123	NA	NA	NA	P.abies	Poland	NA	54.3	22.8	200	Wu	NA	RangeWide
P17553-543	P17553-543	P17553-543	L118	NA	NA	NA	P.abies	Poland	NA	50.3	16.6	700	Wu	NA	RangeWide
P17553-542	P17553-542	P17553-542	L113	NA	NA	NA	P.abies	Southern Sweden	NA	59.6	15.5	110	Wu	NA	RangeWide
P17553-541	P17553-541	P17553-541	L2752	NA	NA	NA	P.abies	Germany	NA	47.7	10.2	1000	Wu	NA	RangeWide
P17553-540	P17553-540	P17553-540	L107	NA	NA	NA	P.abies	Germany	NA	49.1	13.3	635	Wu	NA	RangeWide
P17553-539	P17553-539	P17553-539	L102	NA	NA	NA	P.abies	Austria	NA	47.4	11.2	1150	Wu	NA	RangeWide
P17553-538	P17553-538	P17553-538	L101	NA	NA	NA	P.abies	Germany	NA	47.8	12.5	1100	Wu	NA	RangeWide
P17553-537	P17553-537	P17553-537	L100	NA	NA	NA	P.abies	Poland	NA	53.7	16.8	100	Wu	NA	RangeWide
P17553-536	P17553-536	P17553-536	L99	NA	NA	NA	P.abies	Germany	NA	47.8	11	650	Wu	NA	RangeWide
P17553-535	P17553-535	P17553-535	L95	NA	NA	NA	P.abies	Poland	NA	54.2	16	35	Wu	NA	RangeWide
P17553-534	P17553-534	P17553-534	L94	NA	NA	NA	P.abies	Germany	NA	48.1	12	500	Wu	NA	RangeWide
P17553-533	P17553-533	P17553-533	L89	NA	NA	NA	P.abies	Austria	NA	47.2	15.1	1100	Wu	NA	RangeWide
P17553-532	P17553-532	P17553-532	L88	NA	NA	NA	P.abies	Germany	NA	47.9	9.6	850	Wu	NA	RangeWide
P17553-531	P17553-531	P17553-531	L85	NA	NA	NA	P.abies	Germany	NA	48.8	13	1000	Wu	NA	RangeWide
P17553-530	P17553-530	P17553-530	L84	NA	NA	NA	P.abies	Hungary	NA	48.3	21.4	405	Wu	NA	RangeWide
P17553-529	P17553-529	P17553-529	L82	NA	NA	NA	P.abies	Slovakia	NA	48.8	20.8	700	Wu	NA	RangeWide
P17553-528	P17553-528	P17553-528	L81	NA	NA	NA	P.abies	Austria	NA	47.3	11.2	1100	Wu	NA	RangeWide
P17553-527	P17553-527	P17553-527	L79	NA	NA	NA	P.abies	Romania	NA	47.6	25.6	855	Wu	NA	RangeWide
P17553-526	P17553-526	P17553-526	L76	NA	NA	NA	P.abies	Slovakia	NA	48.9	20.7	900	Wu	NA	RangeWide
P17553-525	P17553-525	P17553-525	L75	NA	NA	NA	P.abies	Mid Sweden	NA	63.2	16.8	140	Wu	NA	RangeWide
P17553-524	P17553-524	P17553-524	L74	NA	NA	NA	P.abies	Germany	NA	48.5	12	500	Wu	NA	RangeWide
P17553-523	P17553-523	P17553-523	L61	NA	NA	NA	P.abies	Slovakia	NA	49.3	20.5	900	Wu	NA	RangeWide
P17553-522	P17553-522	P17553-522	L59	NA	NA	NA	P.abies	Germany	NA	50.8	10.8	525	Wu	NA	RangeWide
P17553-521	P17553-521	P17553-521	L54	NA	NA	NA	P.abies	Germany	NA	48.2	9.2	800	Wu	NA	RangeWide
P17553-520	P17553-520	P17553-520	L41	NA	NA	NA	P.abies	Austria	NA	47.5	14.9	1100	Wu	NA	RangeWide
P17553-519	P17553-519	P17553-519	L36	NA	NA	NA	P.abies	Latvia	NA	56.1	27.5	150	Wu	NA	RangeWide
P17553-518	P17553-518	P17553-518	L29	NA	NA	NA	P.abies	Romania	NA	47.7	25.6	825	Wu	NA	RangeWide
P17553-517	P17553-517	P17553-517	L25	NA	NA	NA	P.abies	Germany	NA	48.1	11.9	580	Wu	NA	RangeWide
P17553-516	P17553-516	P17553-516	L24	NA	NA	NA	P.abies	Czech Republic	NA	50.2	17.6	750	Wu	NA	RangeWide
P17553-515	P17553-515	P17553-515	L22	NA	NA	NA	P.abies	Russia	NA	54.8	36.3	100	Wu	NA	RangeWide
P17553-514	P17553-514	P17553-514	L18	NA	NA	NA	P.abies	Germany	NA	47.6	11.5	1100	Wu	NA	RangeWide
P17553-513	P17553-513	P17553-513	L16	NA	NA	NA	P.abies	Austria	NA	47.5	13.9	800	Wu	NA	RangeWide
P17553-512	P17553-512	P17553-512	L15	NA	NA	NA	P.abies	Germany	NA	53.3	13.3	100	Wu	NA	RangeWide
P17553-511	P17553-511	P17553-511	L14	NA	NA	NA	P.abies	Poland	NA	53.8	23	120	Wu	NA	RangeWide
P17553-510	P17553-510	P17553-510	L12	NA	NA	NA	P.abies	Czech Republic	NA	49.7	18.5	670	Wu	NA	RangeWide
P17553-509	P17553-509	P17553-509	L11	NA	NA	NA	P.abies	Germany	NA	48	8.9	800	Wu	NA	RangeWide
P17553-508	P17553-508	P17553-508	L10	NA	NA	NA	P.abies	Czech Republic	NA	49.6	18.3	800	Wu	NA	RangeWide
P17553-507	P17553-507	P17553-507	L9	NA	NA	NA	P.abies	Czech Republic	NA	49	14.8	430	Wu	NA	RangeWide
P17553-506	P17553-506	P17553-506	L8	NA	NA	NA	P.abies	Romania	NA	46.7	25.7	1280	Wu	NA	RangeWide
P17553-505	P17553-505	P17553-505	L7	NA	NA	NA	P.abies	Germany	NA	48.7	13.8	1200	Wu	NA	RangeWide
P17553-504	P17553-504	P17553-504	L6	NA	NA	NA	P.abies	Latvia	NA	56.7	26.7	90	Wu	NA	RangeWide
P17553-503	P17553-503	P17553-503	L3	NA	NA	NA	P.abies	Southern Sweden	NA	58.7	12.2	50	Wu	NA	RangeWide
P17553-502	P17553-502	P17553-502	L2	NA	NA	NA	P.abies	Southern Sweden	NA	57.2	13.3	170	Wu	NA	RangeWide
P17553-501	P17553-501	P17553-501	L1	NA	NA	NA	P.abies	Germany	NA	47.8	8.2	1200	Wu	NA	RangeWide
P17553-496	P17553-496	P17553-496	L186	NA	NA	NA	P.abies	Czech Republic	NA	49.4	13.4	550	Wu	NA	RangeWide
P17553-495	P17553-495	P17553-495	L210	NA	NA	NA	P.abies	Bulgaria	NA	42	23.5	1450	Wu	NA	RangeWide
P17553-494	P17553-494	P17553-494	L217	NA	NA	NA	P.abies	Czech Republic	NA	49.3	14.5	450	Wu	NA	RangeWide
P17553-493	P17553-493	P17553-493	L204	NA	NA	NA	P.abies	Austria	NA	47.5	15.2	1300	Wu	NA	RangeWide
P17553-492	P17553-492	P17553-492	L33	NA	NA	NA	P.abies	Austria	NA	46.9	10.6	1175	Wu	NA	RangeWide
P17553-488	P17553-488	P17553-488	L93	NA	NA	NA	P.abies	Germany	NA	49.1	13.2	1200	Wu	NA	RangeWide
P17553-486	P17553-486	P17553-486	L60	NA	NA	NA	P.abies	Czech Republic	NA	49.6	18.3	600	Wu	NA	RangeWide
P17553-485	P17553-485	P17553-485	L5	NA	NA	NA	P.abies	Germany	NA	48.1	8.8	800	Wu	NA	RangeWide
P17553-481	P17553-481	P17553-481	L33038	NA	NA	NA	P.abies	Czech Republic	NA	50.4	12.9	980	Wu	NA	RangeWide
P17553-480	P17553-480	P17553-480	L33037	NA	NA	NA	P.abies	Germany	NA	48.3	8.9	800	Wu	NA	RangeWide
P17553-479	P17553-479	P17553-479	L33036	NA	NA	NA	P.abies	Austria	NA	47.4	14.9	765	Wu	NA	RangeWide
P17553-477	P17553-477	P17553-477	L33034	NA	NA	NA	P.abies	Lithuania	NA	55.3	24.7	73	Wu	NA	RangeWide
P17553-476	P17553-476	P17553-476	L33033	NA	NA	NA	P.abies	Slovakia	NA	49.3	20.2	1200	Wu	NA	RangeWide
P17553-475	P17553-475	P17553-475	L33032	NA	NA	NA	P.abies	Norway	NA	60	10.7	160	Wu	NA	RangeWide
P17553-474	P17553-474	P17553-474	L33031	NA	NA	NA	P.abies	Austria	NA	47.4	13.9	1250	Wu	NA	RangeWide
P17553-469	P17553-469	P17553-469	L33026	NA	NA	NA	P.abies	Austria	NA	46.7	13.5	1200	Wu	NA	RangeWide
P17553-468	P17553-468	P17553-468	L33025	NA	NA	NA	P.abies	Germany	NA	54.1	11.9	50	Wu	NA	RangeWide
P17553-467	P17553-467	P17553-467	L843	NA	NA	NA	P.abies	Belarus	NA	53.8	30.3	175	Wu	NA	RangeWide
P17553-466	P17553-466	P17553-466	L885	NA	NA	NA	P.abies	Czech Republic	NA	49.7	15.4	555	Wu	NA	RangeWide
P17553-465	P17553-465	P17553-465	L967	NA	NA	NA	P.abies	Germany	NA	48.9	13.4	1200	Wu	NA	RangeWide
P17553-464	P17553-464	P17553-464	L798	NA	NA	NA	P.abies	Southern Sweden	NA	59.5	14.1	127	Wu	NA	RangeWide
P17553-460	P17553-460	P17553-460	L748	NA	NA	NA	P.abies	Poland	NA	52.7	23.8	130	Wu	NA	RangeWide
P17553-459	P17553-459	P17553-459	L720	NA	NA	NA	P.abies	Germany	NA	47.5	11.3	1100	Wu	NA	RangeWide
P17553-458	P17553-458	P17553-458	L714	NA	NA	NA	P.abies	Czech Republic	NA	49.1	15.3	570	Wu	NA	RangeWide
P17553-456	P17553-456	P17553-456	L933	NA	NA	NA	P.abies	Southern Sweden	NA	56.8	14.2	170	Wu	NA	RangeWide
P17553-454	P17553-454	P17553-454	L848	NA	NA	NA	P.abies	Poland	NA	53.4	15.8	125	Wu	NA	RangeWide
P17553-452	P17553-452	P17553-452	L717	NA	NA	NA	P.abies	Austria	NA	47.7	16.4	425	Wu	NA	RangeWide
P17553-451	P17553-451	P17553-451	L715	NA	NA	NA	P.abies	Germany	NA	48.2	12.1	500	Wu	NA	RangeWide
P17553-448	P17553-448	P17553-448	L741	NA	NA	NA	P.abies	Poland	NA	53.3	22.9	150	Wu	NA	RangeWide
P17553-446	P17553-446	P17553-446	L744	NA	NA	NA	P.abies	Romania	NA	46.3	23	1260	Wu	NA	RangeWide
P17553-445	P17553-445	P17553-445	L872	NA	NA	NA	P.abies	Germany	NA	47.7	8	850	Wu	NA	RangeWide
P17553-444	P17553-444	P17553-444	L743	NA	NA	NA	P.abies	Romania	NA	46.4	25.1	1260	Wu	NA	RangeWide
P17553-443	P17553-443	P17553-443	L780	NA	NA	NA	P.abies	Germany	NA	49.1	13.3	655	Wu	NA	RangeWide
P17553-442	P17553-442	P17553-442	L865	NA	NA	NA	P.abies	Southern Sweden	NA	55.8	13.8	180	Wu	NA	RangeWide
P17553-441	P17553-441	P17553-441	L911	NA	NA	NA	P.abies	Germany	NA	49	11.8	400	Wu	NA	RangeWide
P17553-440	P17553-440	P17553-440	L840	NA	NA	NA	P.abies	Slovakia	NA	49.1	20.5	800	Wu	NA	RangeWide
P17553-439	P17553-439	P17553-439	L770	NA	NA	NA	P.abies	Germany	NA	49.1	13.2	650	Wu	NA	RangeWide
P17553-438	P17553-438	P17553-438	L722	NA	NA	NA	P.abies	Russia	NA	60.5	29.7	75	Wu	NA	RangeWide
P17553-437	P17553-437	P17553-437	L1168	NA	NA	NA	P.abies	Austria	NA	46.5	14.6	800	Wu	NA	RangeWide
P17553-435	P17553-435	P17553-435	L862	NA	NA	NA	P.abies	France	NA	46.3	6.5	500	Wu	NA	RangeWide
P17553-433	P17553-433	P17553-433	L826	NA	NA	NA	P.abies	Czech Republic	NA	50.6	15.6	800	Wu	NA	RangeWide
P17553-432	P17553-432	P17553-432	L791	NA	NA	NA	P.abies	Czech Republic	NA	49.4	12.9	650	Wu	NA	RangeWide
